02-Mar-1977,2860
03-Mar-1977,2750
04-Mar-1977,3390
05-Mar-1977,3880
06-Mar-1977,4060
07-Mar-1977,3860
08-Mar-1977,4290
09-Mar-1977,4640
10-Mar-1977,3660
11-Mar-1977,4510
12-Mar-1977,4100
13-Mar-1977,3700
14-Mar-1977,3890
15-Mar-1977,4510
16-Mar-1977,4290
17-Mar-1977,3940
18-Mar-1977,3820
19-Mar-1977,4390
20-Mar-1977,3340
21-Mar-1977,4280
22-Mar-1977,3620
23-Mar-1977,3940
24-Mar-1977,3220
25-Mar-1977,3040
26-Mar-1977,3890
27-Mar-1977,3830
28-Mar-1977,4350
29-Mar-1977,4360
30-Mar-1977,4400
31-Mar-1977,3260
01-Apr-1977,2990
02-Apr-1977,4100
03-Apr-1977,3800
04-Apr-1977,3670
05-Apr-1977,2880
06-Apr-1977,3530
07-Apr-1977,2570
08-Apr-1977,2250
09-Apr-1977,1630
10-Apr-1977,1440
11-Apr-1977,3090
12-Apr-1977,2630
13-Apr-1977,2730
14-Apr-1977,3200
15-Apr-1977,3100
16-Apr-1977,2870
17-Apr-1977,2300
18-Apr-1977,3360
19-Apr-1977,3220
20-Apr-1977,3250
21-Apr-1977,2720
22-Apr-1977,3120
23-Apr-1977,2440
24-Apr-1977,1820
25-Apr-1977,3250
26-Apr-1977,3400
27-Apr-1977,3390
28-Apr-1977,4180
29-Apr-1977,3000
30-Apr-1977,1350
01-May-1977,2790
02-May-1977,3470
03-May-1977,4050
04-May-1977,3340
05-May-1977,3320
06-May-1977,4040
07-May-1977,3160
08-May-1977,1180
09-May-1977,2930
10-May-1977,2970
11-May-1977,3250
12-May-1977,2510
13-May-1977,3300
14-May-1977,3060
15-May-1977,2570
16-May-1977,3380
17-May-1977,3450
18-May-1977,3900
19-May-1977,3580
20-May-1977,2790
21-May-1977,1440
22-May-1977,1220
23-May-1977,2970
24-May-1977,3310
25-May-1977,3350
26-May-1977,3180
27-May-1977,3480
28-May-1977,1840
29-May-1977,1550
30-May-1977,1630
31-May-1977,3110
01-Jun-1977,3080
02-Jun-1977,3120
03-Jun-1977,3260
04-Jun-1977,2890
05-Jun-1977,3550
06-Jun-1977,3980
07-Jun-1977,3550
08-Jun-1977,3330
09-Jun-1977,1890
10-Jun-1977,2000
11-Jun-1977,1160
12-Jun-1977,1120
13-Jun-1977,1260
14-Jun-1977,2060
15-Jun-1977,1740
16-Jun-1977,2230
17-Jun-1977,1380
18-Jun-1977,1480
19-Jun-1977,1240
20-Jun-1977,1800
21-Jun-1977,2390
22-Jun-1977,2610
23-Jun-1977,1900
24-Jun-1977,2440
25-Jun-1977,3470
26-Jun-1977,3400
27-Jun-1977,2740
28-Jun-1977,2220
29-Jun-1977,2660
30-Jun-1977,2910
01-Jul-1977,2640
02-Jul-1977,2890
03-Jul-1977,1710
04-Jul-1977,1510
05-Jul-1977,2890
06-Jul-1977,3050
07-Jul-1977,2680
08-Jul-1977,3410
09-Jul-1977,1450
10-Jul-1977,1430
11-Jul-1977,2690
12-Jul-1977,2640
13-Jul-1977,2530
14-Jul-1977,3240
15-Jul-1977,2920
16-Jul-1977,1380
17-Jul-1977,1340
18-Jul-1977,2740
19-Jul-1977,2280
20-Jul-1977,1890
21-Jul-1977,1980
22-Jul-1977,2960
23-Jul-1977,1880
24-Jul-1977,1370
25-Jul-1977,2080
26-Jul-1977,2170
27-Jul-1977,2580
28-Jul-1977,2240
29-Jul-1977,2250
30-Jul-1977,1950
31-Jul-1977,1790
01-Aug-1977,3210
02-Aug-1977,2500
03-Aug-1977,2530
04-Aug-1977,2640
05-Aug-1977,2860
06-Aug-1977,1950
07-Aug-1977,1350
08-Aug-1977,2270
09-Aug-1977,2370
10-Aug-1977,2340
11-Aug-1977,2320
12-Aug-1977,2340
13-Aug-1977,2040
14-Aug-1977,1700
15-Aug-1977,2160
16-Aug-1977,2130
17-Aug-1977,2090
18-Aug-1977,2080
19-Aug-1977,2100
20-Aug-1977,1330
21-Aug-1977,1650
22-Aug-1977,2210
23-Aug-1977,2040
24-Aug-1977,2240
25-Aug-1977,2180
26-Aug-1977,2130
27-Aug-1977,1360
28-Aug-1977,1430
29-Aug-1977,2130
30-Aug-1977,2140
31-Aug-1977,2160
01-Sep-1977,2030
02-Sep-1977,2050
03-Sep-1977,1450
04-Sep-1977,1460
05-Sep-1977,1780
06-Sep-1977,2080
07-Sep-1977,2270
08-Sep-1977,2330
09-Sep-1977,2110
10-Sep-1977,1450
11-Sep-1977,1320
12-Sep-1977,2050
13-Sep-1977,2180
14-Sep-1977,2390
15-Sep-1977,2220
16-Sep-1977,2180
17-Sep-1977,1310
18-Sep-1977,1310
19-Sep-1977,2180
20-Sep-1977,1690
21-Sep-1977,1600
22-Sep-1977,1580
23-Sep-1977,1590
24-Sep-1977,1350
25-Sep-1977,1350
26-Sep-1977,1670
27-Sep-1977,1610
28-Sep-1977,1640
29-Sep-1977,1740
30-Sep-1977,1760
01-Oct-1977,1180
02-Oct-1977,949
03-Oct-1977,1150
04-Oct-1977,1200
05-Oct-1977,1200
06-Oct-1977,1260
07-Oct-1977,1270
08-Oct-1977,1210
09-Oct-1977,953
10-Oct-1977,1320
11-Oct-1977,1220
12-Oct-1977,1220
13-Oct-1977,1230
14-Oct-1977,1130
15-Oct-1977,958
16-Oct-1977,959
17-Oct-1977,959
18-Oct-1977,959
19-Oct-1977,1240
20-Oct-1977,1200
21-Oct-1977,1250
22-Oct-1977,1240
23-Oct-1977,955
24-Oct-1977,959
25-Oct-1977,1240
26-Oct-1977,1210
27-Oct-1977,1220
28-Oct-1977,1220
29-Oct-1977,1200
30-Oct-1977,1160
31-Oct-1977,1190
01-Nov-1977,1110
02-Nov-1977,1190
03-Nov-1977,1200
04-Nov-1977,992
05-Nov-1977,951
06-Nov-1977,1110
07-Nov-1977,968
08-Nov-1977,1160
09-Nov-1977,1150
10-Nov-1977,1030
11-Nov-1977,1070
12-Nov-1977,947
13-Nov-1977,945
14-Nov-1977,1290
15-Nov-1977,941
16-Nov-1977,992
17-Nov-1977,1160
18-Nov-1977,1050
19-Nov-1977,944
20-Nov-1977,1050
21-Nov-1977,1320
22-Nov-1977,1150
23-Nov-1977,1310
24-Nov-1977,1160
25-Nov-1977,935
26-Nov-1977,935
27-Nov-1977,1130
28-Nov-1977,934
29-Nov-1977,975
30-Nov-1977,1140
01-Dec-1977,1270
02-Dec-1977,1120
03-Dec-1977,1000
04-Dec-1977,936
05-Dec-1977,948
06-Dec-1977,935
07-Dec-1977,1070
08-Dec-1977,1180
09-Dec-1977,935
10-Dec-1977,935
11-Dec-1977,989
12-Dec-1977,1120
13-Dec-1977,1060
14-Dec-1977,1180
15-Dec-1977,938
16-Dec-1977,961
17-Dec-1977,969
18-Dec-1977,936
19-Dec-1977,1040
20-Dec-1977,1100
21-Dec-1977,1170
22-Dec-1977,1170
23-Dec-1977,936
24-Dec-1977,934
25-Dec-1977,935
26-Dec-1977,935
27-Dec-1977,977
28-Dec-1977,989
29-Dec-1977,1150
30-Dec-1977,1410
31-Dec-1977,938
01-Jan-1978,937
02-Jan-1978,1080
03-Jan-1978,1210
04-Jan-1978,1380
05-Jan-1978,1560
06-Jan-1978,1210
07-Jan-1978,1230
08-Jan-1978,1020
09-Jan-1978,1070
10-Jan-1978,1700
11-Jan-1978,984
12-Jan-1978,930
13-Jan-1978,927
14-Jan-1978,920
15-Jan-1978,936
16-Jan-1978,937
17-Jan-1978,1030
18-Jan-1978,1160
19-Jan-1978,1440
20-Jan-1978,1300
21-Jan-1978,1100
22-Jan-1978,936
23-Jan-1978,1760
24-Jan-1978,1380
25-Jan-1978,1160
26-Jan-1978,1260
27-Jan-1978,1140
28-Jan-1978,1360
29-Jan-1978,1390
30-Jan-1978,1940
31-Jan-1978,1720
01-Feb-1978,1600
02-Feb-1978,1910
03-Feb-1978,1290
04-Feb-1978,948
05-Feb-1978,930
06-Feb-1978,1410
07-Feb-1978,969
08-Feb-1978,929
09-Feb-1978,981
10-Feb-1978,936
11-Feb-1978,929
12-Feb-1978,929
13-Feb-1978,940
14-Feb-1978,944
15-Feb-1978,947
16-Feb-1978,947
17-Feb-1978,947
18-Feb-1978,965
19-Feb-1978,945
20-Feb-1978,958
21-Feb-1978,946
22-Feb-1978,945
23-Feb-1978,1030
24-Feb-1978,1270
25-Feb-1978,1510
26-Feb-1978,2840
27-Feb-1978,2550
28-Feb-1978,3000
01-Mar-1978,2510
02-Mar-1978,2330
03-Mar-1978,2510
04-Mar-1978,2250
05-Mar-1978,1270
06-Mar-1978,1840
07-Mar-1978,1460
08-Mar-1978,1500
09-Mar-1978,1650
10-Mar-1978,2390
11-Mar-1978,1360
12-Mar-1978,1110
13-Mar-1978,1050
14-Mar-1978,932
15-Mar-1978,925
16-Mar-1978,972
17-Mar-1978,943
18-Mar-1978,947
19-Mar-1978,947
20-Mar-1978,1730
21-Mar-1978,1250
22-Mar-1978,2060
23-Mar-1978,2600
24-Mar-1978,2260
25-Mar-1978,1070
26-Mar-1978,1060
27-Mar-1978,1680
28-Mar-1978,1790
29-Mar-1978,2360
30-Mar-1978,2080
31-Mar-1978,1180
01-Apr-1978,974
02-Apr-1978,953
03-Apr-1978,1600
04-Apr-1978,1720
05-Apr-1978,1570
06-Apr-1978,957
07-Apr-1978,1020
08-Apr-1978,953
09-Apr-1978,1790
10-Apr-1978,1960
11-Apr-1978,1260
12-Apr-1978,948
13-Apr-1978,1650
14-Apr-1978,1250
15-Apr-1978,941
16-Apr-1978,942
17-Apr-1978,1130
18-Apr-1978,1150
19-Apr-1978,1430
20-Apr-1978,1480
21-Apr-1978,1210
22-Apr-1978,1010
23-Apr-1978,943
24-Apr-1978,1670
25-Apr-1978,1830
26-Apr-1978,1130
27-Apr-1978,954
28-Apr-1978,955
29-Apr-1978,954
30-Apr-1978,956
01-May-1978,962
02-May-1978,960
03-May-1978,959
04-May-1978,961
05-May-1978,1290
06-May-1978,946
07-May-1978,944
08-May-1978,944
09-May-1978,1320
10-May-1978,1430
11-May-1978,941
12-May-1978,1490
13-May-1978,956
14-May-1978,956
15-May-1978,873
16-May-1978,825
17-May-1978,821
18-May-1978,888
19-May-1978,962
20-May-1978,973
21-May-1978,952
22-May-1978,948
23-May-1978,941
24-May-1978,1490
25-May-1978,1660
26-May-1978,1670
27-May-1978,935
28-May-1978,935
29-May-1978,932
30-May-1978,934
31-May-1978,1540
01-Jun-1978,1440
02-Jun-1978,944
03-Jun-1978,946
04-Jun-1978,944
05-Jun-1978,2160
06-Jun-1978,2100
07-Jun-1978,1260
08-Jun-1978,932
09-Jun-1978,931
10-Jun-1978,1120
11-Jun-1978,930
12-Jun-1978,1160
13-Jun-1978,2580
14-Jun-1978,1690
15-Jun-1978,2030
16-Jun-1978,1570
17-Jun-1978,1120
18-Jun-1978,1380
19-Jun-1978,2070
20-Jun-1978,1490
21-Jun-1978,2190
22-Jun-1978,2050
23-Jun-1978,2650
24-Jun-1978,1360
25-Jun-1978,1190
26-Jun-1978,2470
27-Jun-1978,1420
28-Jun-1978,2550
29-Jun-1978,2470
30-Jun-1978,2320
01-Jul-1978,2510
02-Jul-1978,2570
03-Jul-1978,2730
04-Jul-1978,2300
05-Jul-1978,2770
06-Jul-1978,2340
07-Jul-1978,2010
08-Jul-1978,1800
09-Jul-1978,1120
10-Jul-1978,2720
11-Jul-1978,2580
12-Jul-1978,1250
13-Jul-1978,2010
14-Jul-1978,2380
15-Jul-1978,1690
16-Jul-1978,1650
17-Jul-1978,2540
18-Jul-1978,2300
19-Jul-1978,2580
20-Jul-1978,2150
21-Jul-1978,2360
22-Jul-1978,1620
23-Jul-1978,903
24-Jul-1978,1500
25-Jul-1978,2020
26-Jul-1978,2270
27-Jul-1978,2250
28-Jul-1978,1660
29-Jul-1978,1430
30-Jul-1978,920
31-Jul-1978,2010
01-Aug-1978,1830
02-Aug-1978,975
03-Aug-1978,1460
04-Aug-1978,908
05-Aug-1978,1080
06-Aug-1978,1260
07-Aug-1978,1380
08-Aug-1978,2060
09-Aug-1978,2450
10-Aug-1978,2380
11-Aug-1978,2230
12-Aug-1978,1210
13-Aug-1978,1260
14-Aug-1978,1520
15-Aug-1978,1560
16-Aug-1978,1690
17-Aug-1978,2210
18-Aug-1978,1240
19-Aug-1978,1710
20-Aug-1978,1290
21-Aug-1978,2360
22-Aug-1978,3140
23-Aug-1978,1760
24-Aug-1978,2370
25-Aug-1978,2040
26-Aug-1978,1160
27-Aug-1978,1170
28-Aug-1978,1200
29-Aug-1978,2080
30-Aug-1978,1710
31-Aug-1978,2400
01-Sep-1978,2150
02-Sep-1978,1380
03-Sep-1978,1250
04-Sep-1978,1980
05-Sep-1978,2510
06-Sep-1978,2200
07-Sep-1978,2270
08-Sep-1978,1650
09-Sep-1978,1190
10-Sep-1978,1490
11-Sep-1978,1530
12-Sep-1978,1100
13-Sep-1978,953
14-Sep-1978,1210
15-Sep-1978,1240
16-Sep-1978,1150
17-Sep-1978,1130
18-Sep-1978,1110
19-Sep-1978,1640
20-Sep-1978,1930
21-Sep-1978,1960
22-Sep-1978,1810
23-Sep-1978,1170
24-Sep-1978,996
25-Sep-1978,1290
26-Sep-1978,1710
27-Sep-1978,1790
28-Sep-1978,1610
29-Sep-1978,1790
30-Sep-1978,1080
01-Oct-1978,1180
02-Oct-1978,1890
03-Oct-1978,1730
04-Oct-1978,1850
05-Oct-1978,1320
06-Oct-1978,1210
07-Oct-1978,876
08-Oct-1978,928
09-Oct-1978,1070
10-Oct-1978,877
11-Oct-1978,1560
12-Oct-1978,1430
13-Oct-1978,1190
14-Oct-1978,983
15-Oct-1978,875
16-Oct-1978,1170
17-Oct-1978,905
18-Oct-1978,875
19-Oct-1978,875
20-Oct-1978,874
21-Oct-1978,889
22-Oct-1978,1860
23-Oct-1978,1960
24-Oct-1978,925
25-Oct-1978,1110
26-Oct-1978,1330
27-Oct-1978,1240
28-Oct-1978,1600
29-Oct-1978,1150
30-Oct-1978,1860
31-Oct-1978,1900
01-Nov-1978,1730
02-Nov-1978,902
03-Nov-1978,984
04-Nov-1978,876
05-Nov-1978,876
06-Nov-1978,1400
07-Nov-1978,1190
08-Nov-1978,980
09-Nov-1978,888
10-Nov-1978,1390
11-Nov-1978,1520
12-Nov-1978,1280
13-Nov-1978,2090
14-Nov-1978,2140
15-Nov-1978,2440
16-Nov-1978,2140
17-Nov-1978,1950
18-Nov-1978,1030
19-Nov-1978,1300
20-Nov-1978,2170
21-Nov-1978,2050
22-Nov-1978,2250
23-Nov-1978,2180
24-Nov-1978,1210
25-Nov-1978,1770
26-Nov-1978,1840
27-Nov-1978,2290
28-Nov-1978,2090
29-Nov-1978,1920
30-Nov-1978,2010
01-Dec-1978,1830
02-Dec-1978,1780
03-Dec-1978,2050
04-Dec-1978,2050
05-Dec-1978,2210
06-Dec-1978,2610
07-Dec-1978,2560
08-Dec-1978,2410
09-Dec-1978,1970
10-Dec-1978,893
11-Dec-1978,2010
12-Dec-1978,2070
13-Dec-1978,2230
14-Dec-1978,1810
15-Dec-1978,2130
16-Dec-1978,1340
17-Dec-1978,1440
18-Dec-1978,2070
19-Dec-1978,2060
20-Dec-1978,2040
21-Dec-1978,2420
22-Dec-1978,2140
23-Dec-1978,1970
24-Dec-1978,1580
25-Dec-1978,1170
26-Dec-1978,2050
27-Dec-1978,1820
28-Dec-1978,2090
29-Dec-1978,1940
30-Dec-1978,1970
31-Dec-1978,1780
01-Jan-1979,2560
02-Jan-1979,2080
03-Jan-1979,2360
04-Jan-1979,2030
05-Jan-1979,2030
06-Jan-1979,2070
07-Jan-1979,1550
08-Jan-1979,2540
09-Jan-1979,2220
10-Jan-1979,2210
11-Jan-1979,2170
12-Jan-1979,2560
13-Jan-1979,2290
14-Jan-1979,1850
15-Jan-1979,2110
16-Jan-1979,2160
17-Jan-1979,2280
18-Jan-1979,2200
19-Jan-1979,1940
20-Jan-1979,2080
21-Jan-1979,2080
22-Jan-1979,2080
23-Jan-1979,2140
24-Jan-1979,2550
25-Jan-1979,2240
26-Jan-1979,2490
27-Jan-1979,2590
28-Jan-1979,2590
29-Jan-1979,2620
30-Jan-1979,2500
31-Jan-1979,2520
01-Feb-1979,2560
02-Feb-1979,2550
03-Feb-1979,2630
04-Feb-1979,2630
05-Feb-1979,2660
06-Feb-1979,2590
07-Feb-1979,2590
08-Feb-1979,2600
09-Feb-1979,2600
10-Feb-1979,2610
11-Feb-1979,2610
12-Feb-1979,2610
13-Feb-1979,2610
14-Feb-1979,2610
15-Feb-1979,2620
16-Feb-1979,2620
17-Feb-1979,2610
18-Feb-1979,2570
19-Feb-1979,1930
20-Feb-1979,2150
21-Feb-1979,2700
22-Feb-1979,3320
23-Feb-1979,3960
24-Feb-1979,2850
25-Feb-1979,3840
26-Feb-1979,3940
27-Feb-1979,3940
28-Feb-1979,3890
01-Mar-1979,3820
02-Mar-1979,3820
03-Mar-1979,3740
04-Mar-1979,3420
05-Mar-1979,3520
06-Mar-1979,2750
07-Mar-1979,1160
08-Mar-1979,1590
09-Mar-1979,2230
10-Mar-1979,924
11-Mar-1979,1000
12-Mar-1979,948
13-Mar-1979,1290
14-Mar-1979,1640
15-Mar-1979,1280
16-Mar-1979,1470
17-Mar-1979,1800
18-Mar-1979,1730
19-Mar-1979,2850
20-Mar-1979,3160
21-Mar-1979,3360
22-Mar-1979,2720
23-Mar-1979,2270
24-Mar-1979,1330
25-Mar-1979,1790
26-Mar-1979,3010
27-Mar-1979,3120
28-Mar-1979,1920
29-Mar-1979,3180
30-Mar-1979,3050
31-Mar-1979,2950
01-Apr-1979,3310
02-Apr-1979,3790
03-Apr-1979,3640
04-Apr-1979,3660
05-Apr-1979,2910
06-Apr-1979,2120
07-Apr-1979,1960
08-Apr-1979,1820
09-Apr-1979,3360
10-Apr-1979,3410
11-Apr-1979,3360
12-Apr-1979,3180
13-Apr-1979,1960
14-Apr-1979,1400
15-Apr-1979,1240
16-Apr-1979,1630
17-Apr-1979,1250
18-Apr-1979,1620
19-Apr-1979,1650
20-Apr-1979,1240
21-Apr-1979,1280
22-Apr-1979,1440
23-Apr-1979,2030
24-Apr-1979,1650
25-Apr-1979,1230
26-Apr-1979,1300
27-Apr-1979,1240
28-Apr-1979,1270
29-Apr-1979,1240
30-Apr-1979,1290
01-May-1979,1360
02-May-1979,1900
03-May-1979,1320
04-May-1979,1280
05-May-1979,1430
06-May-1979,1220
07-May-1979,1730
08-May-1979,1640
09-May-1979,1310
10-May-1979,1220
11-May-1979,1220
12-May-1979,1220
13-May-1979,1220
14-May-1979,1570
15-May-1979,1240
16-May-1979,1210
17-May-1979,1210
18-May-1979,1950
19-May-1979,1230
20-May-1979,1230
21-May-1979,1230
22-May-1979,1690
23-May-1979,2000
24-May-1979,2110
25-May-1979,2650
26-May-1979,1610
27-May-1979,1410
28-May-1979,1260
29-May-1979,1240
30-May-1979,1240
31-May-1979,1240
01-Jun-1979,1240
02-Jun-1979,1240
03-Jun-1979,1240
04-Jun-1979,1240
05-Jun-1979,1240
06-Jun-1979,1240
07-Jun-1979,1240
08-Jun-1979,1240
09-Jun-1979,1240
10-Jun-1979,1240
11-Jun-1979,1240
12-Jun-1979,1260
13-Jun-1979,1730
14-Jun-1979,1840
15-Jun-1979,1870
16-Jun-1979,1220
17-Jun-1979,1230
18-Jun-1979,1380
19-Jun-1979,1220
20-Jun-1979,1220
21-Jun-1979,1590
22-Jun-1979,1780
23-Jun-1979,1720
24-Jun-1979,1670
25-Jun-1979,1220
26-Jun-1979,1740
27-Jun-1979,1750
28-Jun-1979,1740
29-Jun-1979,1880
30-Jun-1979,2340
01-Jul-1979,1780
02-Jul-1979,1910
03-Jul-1979,1660
04-Jul-1979,1320
05-Jul-1979,2390
06-Jul-1979,1870
07-Jul-1979,2040
08-Jul-1979,1900
09-Jul-1979,2570
10-Jul-1979,1860
11-Jul-1979,2260
12-Jul-1979,1770
13-Jul-1979,2410
14-Jul-1979,2680
15-Jul-1979,1430
16-Jul-1979,2310
17-Jul-1979,1340
18-Jul-1979,1310
19-Jul-1979,1210
20-Jul-1979,1220
21-Jul-1979,1530
22-Jul-1979,1350
23-Jul-1979,1930
24-Jul-1979,2480
25-Jul-1979,2130
26-Jul-1979,2180
27-Jul-1979,2270
28-Jul-1979,2510
29-Jul-1979,3300
30-Jul-1979,3140
31-Jul-1979,2620
01-Aug-1979,1700
02-Aug-1979,2730
03-Aug-1979,2080
04-Aug-1979,1710
05-Aug-1979,1240
06-Aug-1979,2830
07-Aug-1979,2880
08-Aug-1979,2140
09-Aug-1979,1760
10-Aug-1979,1220
11-Aug-1979,1220
12-Aug-1979,1220
13-Aug-1979,1220
14-Aug-1979,1220
15-Aug-1979,1220
16-Aug-1979,1410
17-Aug-1979,1220
18-Aug-1979,1220
19-Aug-1979,1220
20-Aug-1979,1220
21-Aug-1979,1240
22-Aug-1979,1240
23-Aug-1979,1240
24-Aug-1979,1240
25-Aug-1979,1240
26-Aug-1979,1390
27-Aug-1979,2440
28-Aug-1979,1270
29-Aug-1979,1240
30-Aug-1979,1240
31-Aug-1979,1240
01-Sep-1979,1240
02-Sep-1979,1240
03-Sep-1979,1240
04-Sep-1979,1920
05-Sep-1979,1610
06-Sep-1979,1820
07-Sep-1979,1230
08-Sep-1979,1230
09-Sep-1979,1620
10-Sep-1979,1540
11-Sep-1979,1540
12-Sep-1979,1210
13-Sep-1979,1230
14-Sep-1979,1230
15-Sep-1979,1230
16-Sep-1979,1230
17-Sep-1979,1230
18-Sep-1979,1250
19-Sep-1979,1230
20-Sep-1979,1240
21-Sep-1979,1230
22-Sep-1979,1220
23-Sep-1979,1220
24-Sep-1979,1460
25-Sep-1979,2320
26-Sep-1979,2030
27-Sep-1979,1780
28-Sep-1979,1240
29-Sep-1979,1240
30-Sep-1979,1240
01-Oct-1979,1250
02-Oct-1979,1860
03-Oct-1979,1100
04-Oct-1979,889
05-Oct-1979,889
06-Oct-1979,967
07-Oct-1979,889
08-Oct-1979,2120
09-Oct-1979,908
10-Oct-1979,2690
11-Oct-1979,2660
12-Oct-1979,2650
13-Oct-1979,1430
14-Oct-1979,908
15-Oct-1979,928
16-Oct-1979,1040
17-Oct-1979,902
18-Oct-1979,889
19-Oct-1979,915
20-Oct-1979,1020
21-Oct-1979,889
22-Oct-1979,1670
23-Oct-1979,1540
24-Oct-1979,941
25-Oct-1979,921
26-Oct-1979,895
27-Oct-1979,1560
28-Oct-1979,2730
29-Oct-1979,3500
30-Oct-1979,2520
31-Oct-1979,2030
01-Nov-1979,3060
02-Nov-1979,1710
03-Nov-1979,915
04-Nov-1979,915
05-Nov-1979,1690
06-Nov-1979,2900
07-Nov-1979,2040
08-Nov-1979,2050
09-Nov-1979,1640
10-Nov-1979,1270
11-Nov-1979,902
12-Nov-1979,1380
13-Nov-1979,1700
14-Nov-1979,1420
15-Nov-1979,934
16-Nov-1979,1870
17-Nov-1979,895
18-Nov-1979,895
19-Nov-1979,2780
20-Nov-1979,3300
21-Nov-1979,2880
22-Nov-1979,980
23-Nov-1979,895
24-Nov-1979,1590
25-Nov-1979,1020
26-Nov-1979,1620
27-Nov-1979,3370
28-Nov-1979,3390
29-Nov-1979,3400
30-Nov-1979,3980
01-Dec-1979,2950
02-Dec-1979,2410
03-Dec-1979,3140
04-Dec-1979,2700
05-Dec-1979,2060
06-Dec-1979,3240
07-Dec-1979,2940
08-Dec-1979,960
09-Dec-1979,1460
10-Dec-1979,3410
11-Dec-1979,2770
12-Dec-1979,2370
13-Dec-1979,2790
14-Dec-1979,1980
15-Dec-1979,1580
16-Dec-1979,863
17-Dec-1979,2830
18-Dec-1979,1630
19-Dec-1979,1530
20-Dec-1979,1760
21-Dec-1979,2360
22-Dec-1979,1320
23-Dec-1979,1440
24-Dec-1979,928
25-Dec-1979,928
26-Dec-1979,2290
27-Dec-1979,1660
28-Dec-1979,2620
29-Dec-1979,1930
30-Dec-1979,1030
31-Dec-1979,2100
01-Jan-1980,1000
02-Jan-1980,2140
03-Jan-1980,2940
04-Jan-1980,1490
05-Jan-1980,2410
06-Jan-1980,2180
07-Jan-1980,3230
08-Jan-1980,3230
09-Jan-1980,3180
10-Jan-1980,2830
11-Jan-1980,3040
12-Jan-1980,2730
13-Jan-1980,902
14-Jan-1980,1950
15-Jan-1980,902
16-Jan-1980,3070
17-Jan-1980,2190
18-Jan-1980,3360
19-Jan-1980,1310
20-Jan-1980,1500
21-Jan-1980,3100
22-Jan-1980,2980
23-Jan-1980,1270
24-Jan-1980,1180
25-Jan-1980,1180
26-Jan-1980,1460
27-Jan-1980,994
28-Jan-1980,3060
29-Jan-1980,3650
30-Jan-1980,3440
31-Jan-1980,3150
01-Feb-1980,3000
02-Feb-1980,1250
03-Feb-1980,1200
04-Feb-1980,2200
05-Feb-1980,2020
06-Feb-1980,2290
07-Feb-1980,2330
08-Feb-1980,3360
09-Feb-1980,2460
10-Feb-1980,1950
11-Feb-1980,2990
12-Feb-1980,2250
13-Feb-1980,3150
14-Feb-1980,2720
15-Feb-1980,2390
16-Feb-1980,2530
17-Feb-1980,1600
18-Feb-1980,1740
19-Feb-1980,3090
20-Feb-1980,3210
21-Feb-1980,3320
22-Feb-1980,3710
23-Feb-1980,2440
24-Feb-1980,1320
25-Feb-1980,2190
26-Feb-1980,1000
27-Feb-1980,1500
28-Feb-1980,1580
29-Feb-1980,1500
01-Mar-1980,1020
02-Mar-1980,902
03-Mar-1980,1860
04-Mar-1980,3340
05-Mar-1980,3280
06-Mar-1980,3330
07-Mar-1980,2440
08-Mar-1980,2460
09-Mar-1980,2220
10-Mar-1980,2670
11-Mar-1980,2400
12-Mar-1980,2220
13-Mar-1980,1160
14-Mar-1980,908
15-Mar-1980,908
16-Mar-1980,902
17-Mar-1980,915
18-Mar-1980,895
19-Mar-1980,1710
20-Mar-1980,915
21-Mar-1980,1260
22-Mar-1980,908
23-Mar-1980,908
24-Mar-1980,1600
25-Mar-1980,1970
26-Mar-1980,1470
27-Mar-1980,1840
28-Mar-1980,1400
29-Mar-1980,876
30-Mar-1980,876
31-Mar-1980,2720
01-Apr-1980,1710
02-Apr-1980,1230
03-Apr-1980,869
04-Apr-1980,1150
05-Apr-1980,1270
06-Apr-1980,902
07-Apr-1980,2130
08-Apr-1980,1870
09-Apr-1980,1520
10-Apr-1980,2190
11-Apr-1980,1450
12-Apr-1980,1130
13-Apr-1980,1800
14-Apr-1980,1960
15-Apr-1980,1700
16-Apr-1980,2230
17-Apr-1980,1300
18-Apr-1980,1530
19-Apr-1980,895
20-Apr-1980,882
21-Apr-1980,928
22-Apr-1980,1170
23-Apr-1980,1230
24-Apr-1980,1110
25-Apr-1980,1170
26-Apr-1980,921
27-Apr-1980,921
28-Apr-1980,1130
29-Apr-1980,1950
30-Apr-1980,895
01-May-1980,889
02-May-1980,895
03-May-1980,863
04-May-1980,863
05-May-1980,869
06-May-1980,1500
07-May-1980,876
08-May-1980,850
09-May-1980,869
10-May-1980,863
11-May-1980,889
12-May-1980,869
13-May-1980,876
14-May-1980,895
15-May-1980,869
16-May-1980,889
17-May-1980,1500
18-May-1980,1390
19-May-1980,1940
20-May-1980,908
21-May-1980,1300
22-May-1980,1180
23-May-1980,987
24-May-1980,1100
25-May-1980,1050
26-May-1980,1270
27-May-1980,889
28-May-1980,908
29-May-1980,1100
30-May-1980,1180
31-May-1980,1140
01-Jun-1980,908
02-Jun-1980,967
03-Jun-1980,941
04-Jun-1980,1200
05-Jun-1980,1180
06-Jun-1980,1500
07-Jun-1980,1060
08-Jun-1980,1110
09-Jun-1980,1770
10-Jun-1980,1470
11-Jun-1980,1270
12-Jun-1980,1530
13-Jun-1980,1400
14-Jun-1980,1170
15-Jun-1980,1090
16-Jun-1980,1580
17-Jun-1980,1320
